SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TIMESTAMP
L&TINFRA,N1,998.0,1009.0,950.1,967.0,960.0,995.0,3077,20-MAR-2020
L&TINFRA,N2,1865.0,1929.99,1865.0,1885.01,1885.01,1900.0,135,20-MAR-2020
L&TINFRA,N3,955.0,980.0,955.0,975.0,970.0,975.82,4565,20-MAR-2020
L&TINFRA,N4,1850.0,1878.95,1850.0,1872.95,1871.02,1881.0,285,20-MAR-2020
L&TINFRA,N5,975.0,981.01,975.0,981.0,981.0,975.0,130,20-MAR-2020
L&TINFRA,N6,1920.0,1950.0,1920.0,1945.82,1950.0,1938.1,225,20-MAR-2020
L&TINFRA,N1,995.0,997.5,995.0,995.0,995.0,1010.0,35,19-MAR-2020
L&TINFRA,N2,1870.0,1917.0,1870.0,1900.0,1900.0,1920.0,88,19-MAR-2020
L&TINFRA,N3,960.02,979.8,960.01,975.82,971.01,976.28,130,19-MAR-2020
L&TINFRA,N4,1849.0,1881.0,1848.0,1881.0,1881.0,1881.94,150,19-MAR-2020
L&TINFRA,N6,1950.0,1951.0,1930.0,1938.1,1935.0,1950.14,461,19-MAR-2020
L&TINFRA,N2,1930.0,1930.0,1920.0,1920.0,1920.0,1950.0,250,18-MAR-2020
L&TINFRA,N3,960.01,980.0,960.0,976.28,975.0,995.1,673,18-MAR-2020
L&TINFRA,N4,1878.0,1890.0,1860.0,1881.94,1890.0,1878.6,643,18-MAR-2020
L&TINFRA,N5,997.99,997.99,975.0,975.0,975.0,1000.0,333,18-MAR-2020
L&TINFRA,N6,1970.0,1975.0,1950.0,1950.14,1950.0,1972.85,1047,18-MAR-2020
L&TINFRA,N1,1009.9,1010.0,1009.9,1010.0,1010.0,1010.0,2,17-MAR-2020
L&TINFRA,N2,1930.0,1950.0,1907.0,1950.0,1950.0,1915.57,60,17-MAR-2020
L&TINFRA,N4,1884.0,1892.0,1877.0,1878.6,1877.0,1885.0,377,17-MAR-2020
L&TINFRA,N5,971.0,1028.98,971.0,1000.0,1000.0,976.17,65,17-MAR-2020
L&TINFRA,N6,1980.0,1981.11,1972.1,1972.85,1972.1,1977.0,151,17-MAR-2020
L&TINFRA,N1,1010.0,1010.0,990.0,1010.0,1010.0,1000.0,603,16-MAR-2020
L&TINFRA,N2,1825.0,1945.0,1822.0,1915.57,1910.0,1945.0,302,16-MAR-2020
L&TINFRA,N3,1010.0,1010.0,995.1,995.1,995.1,989.68,1420,16-MAR-2020
L&TINFRA,N4,1880.0,1900.0,1877.0,1885.0,1885.0,1899.93,246,16-MAR-2020
L&TINFRA,N5,980.0,999.0,950.0,976.17,970.25,974.46,2285,16-MAR-2020
L&TINFRA,N6,1851.0,1981.0,1851.0,1977.0,1977.0,1985.79,300,16-MAR-2020
L&TINFRA,N1,1090.0,1090.0,1000.0,1000.0,1000.0,995.0,115,13-MAR-2020
L&TINFRA,N2,1958.95,1958.95,1831.01,1945.0,1945.0,1904.25,58,13-MAR-2020
L&TINFRA,N3,900.0,992.57,900.0,989.68,992.57,992.57,88,13-MAR-2020
L&TINFRA,N4,1880.0,1920.0,1880.0,1899.93,1900.0,1885.55,334,13-MAR-2020
L&TINFRA,N5,942.0,1100.0,942.0,974.46,973.1,989.86,331,13-MAR-2020
L&TINFRA,N6,1881.0,1986.0,1600.1,1985.79,1986.0,1980.0,1582,13-MAR-2020
L&TINFRA,N1,1000.0,1014.9,995.0,995.0,995.0,1000.0,89,12-MAR-2020
L&TINFRA,N2,1940.0,1946.0,1904.0,1904.25,1904.0,1957.0,165,12-MAR-2020
L&TINFRA,N3,996.51,1000.0,991.0,992.57,993.0,998.75,302,12-MAR-2020
L&TINFRA,N4,1910.0,1910.0,1881.1,1885.55,1881.1,1910.0,558,12-MAR-2020
L&TINFRA,N5,988.1,1007.95,987.0,989.86,990.0,990.0,114,12-MAR-2020
L&TINFRA,N6,1997.0,1999.9,1970.0,1980.0,1980.0,2007.82,965,12-MAR-2020
L&TINFRA,N1,1000.0,1019.95,1000.0,1000.0,1000.0,1000.5,1075,11-MAR-2020
L&TINFRA,N2,1952.0,1957.0,1952.0,1957.0,1957.0,1957.0,30,11-MAR-2020
L&TINFRA,N3,1000.1,1000.1,998.0,998.75,998.75,1000.1,2315,11-MAR-2020
L&TINFRA,N4,1900.0,1910.0,1900.0,1910.0,1910.0,1910.0,135,11-MAR-2020
L&TINFRA,N5,1098.86,1098.86,988.07,990.0,990.0,988.0,410,11-MAR-2020
L&TINFRA,N6,1997.01,2010.0,1997.0,2007.82,2000.1,2000.1,852,11-MAR-2020
L&TINFRA,N1,1000.01,1005.0,1000.01,1000.5,1000.5,1008.0,108,09-MAR-2020
L&TINFRA,N2,1950.0,1957.0,1950.0,1957.0,1957.0,1952.25,156,09-MAR-2020
L&TINFRA,N3,1000.01,1000.5,1000.0,1000.1,1000.1,1000.05,195,09-MAR-2020
L&TINFRA,N4,1909.0,1914.9,1890.0,1910.0,1910.0,1909.31,410,09-MAR-2020
L&TINFRA,N5,988.1,988.1,988.0,988.0,988.0,987.0,230,09-MAR-2020
L&TINFRA,N6,2000.0,2000.1,2000.0,2000.1,2000.1,2000.0,265,09-MAR-2020
L&TINFRA,N1,1000.0,1008.0,1000.0,1008.0,1008.0,1007.0,400,06-MAR-2020
L&TINFRA,N2,1957.0,1980.0,1952.0,1952.25,1952.0,1956.0,158,06-MAR-2020
L&TINFRA,N3,1000.0,1000.05,1000.0,1000.05,1000.05,1006.97,25,06-MAR-2020
L&TINFRA,N4,1910.0,1912.0,1904.0,1909.31,1910.0,1910.01,214,06-MAR-2020
L&TINFRA,N6,2000.0,2000.0,2000.0,2000.0,2000.0,1995.25,98,06-MAR-2020
L&TINFRA,N1,1007.0,1007.0,1007.0,1007.0,1007.0,995.05,600,05-MAR-2020
L&TINFRA,N2,1955.0,1956.0,1955.0,1956.0,1956.0,1960.0,4,05-MAR-2020
L&TINFRA,N3,1000.0,1007.0,1000.0,1006.97,1005.01,1000.0,324,05-MAR-2020
L&TINFRA,N4,1906.0,1911.0,1906.0,1910.01,1910.01,1903.0,77,05-MAR-2020
L&TINFRA,N5,1009.0,1009.0,985.5,987.0,987.0,1070.0,220,05-MAR-2020
