SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TIMESTAMP
NETFLTGILT,EQ,20.7,20.95,20.63,20.73,20.74,20.78,59991,20-MAR-2020
NETFLTGILT,EQ,20.8,20.8,20.1,20.78,20.78,20.9,35425,19-MAR-2020
NETFLTGILT,EQ,20.93,20.94,20.8,20.9,20.82,20.87,106875,18-MAR-2020
NETFLTGILT,EQ,24.9,24.91,20.83,20.87,20.93,24.91,348924,17-MAR-2020
NETFLTGILT,EQ,20.86,25.11,17.1,24.91,24.55,20.86,363741,16-MAR-2020
NETFLTGILT,EQ,20.9,20.91,20.86,20.86,20.86,20.97,35613,13-MAR-2020
NETFLTGILT,EQ,21.04,21.04,20.92,20.97,20.97,21.08,44697,12-MAR-2020
NETFLTGILT,EQ,21.16,21.16,21.04,21.08,21.09,21.14,12045,11-MAR-2020
NETFLTGILT,EQ,21.19,21.22,21.13,21.14,21.19,20.98,39882,09-MAR-2020
NETFLTGILT,EQ,20.98,21.04,20.97,20.98,20.97,20.95,29600,06-MAR-2020
NETFLTGILT,EQ,20.9,20.99,20.9,20.95,20.96,20.91,89586,05-MAR-2020
NETFLTGILT,EQ,20.82,20.97,20.82,20.91,20.97,20.76,13411,04-MAR-2020
NETFLTGILT,EQ,20.77,20.82,20.76,20.76,20.81,20.8,29930,03-MAR-2020
NETFLTGILT,EQ,20.0,20.83,20.0,20.8,20.82,20.8,41158,02-MAR-2020
NETFLTGILT,EQ,20.75,20.84,20.65,20.8,20.83,20.84,72492,28-FEB-2020
NETFLTGILT,EQ,20.82,20.84,20.73,20.84,20.84,20.83,16932,27-FEB-2020
NETFLTGILT,EQ,20.81,20.83,20.74,20.83,20.83,20.75,1498,26-FEB-2020
NETFLTGILT,EQ,20.73,20.78,20.73,20.75,20.78,20.75,3493,25-FEB-2020
NETFLTGILT,EQ,20.75,20.81,20.7,20.75,20.75,20.75,24169,24-FEB-2020
NETFLTGILT,EQ,20.74,20.77,20.69,20.75,20.76,20.84,149122,20-FEB-2020
NETFLTGILT,EQ,20.5,20.85,20.4,20.84,20.85,20.74,9144,19-FEB-2020
NETFLTGILT,EQ,20.74,20.74,20.69,20.74,20.74,20.75,2371,18-FEB-2020
NETFLTGILT,EQ,20.71,20.79,20.69,20.75,20.75,20.65,45493,17-FEB-2020
NETFLTGILT,EQ,20.63,20.68,20.63,20.65,20.65,20.59,2440,14-FEB-2020
NETFLTGILT,EQ,20.0,20.61,20.0,20.59,20.59,20.55,22929,13-FEB-2020
NETFLTGILT,EQ,20.59,20.59,20.55,20.55,20.55,20.55,1339,12-FEB-2020
NETFLTGILT,EQ,20.63,20.63,20.55,20.55,20.55,20.63,4236,11-FEB-2020
NETFLTGILT,EQ,20.0,20.64,20.0,20.63,20.64,20.57,13987,10-FEB-2020
