SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TIMESTAMP
MAHABANK,EQ,9.1,9.3,8.05,9.05,9.05,9.05,377440,20-MAR-2020
MAHABANK,EQ,9.35,9.35,8.0,9.05,9.05,9.35,523108,19-MAR-2020
MAHABANK,EQ,9.5,9.85,9.25,9.35,9.4,9.5,398900,18-MAR-2020
MAHABANK,EQ,9.85,9.85,9.3,9.5,9.5,9.7,301850,17-MAR-2020
MAHABANK,EQ,9.6,9.95,9.1,9.7,9.85,9.6,466056,16-MAR-2020
MAHABANK,EQ,8.55,9.9,8.0,9.6,9.6,9.2,891880,13-MAR-2020
MAHABANK,EQ,10.1,10.1,8.85,9.2,9.4,10.2,859581,12-MAR-2020
MAHABANK,EQ,10.3,10.45,10.1,10.2,10.2,10.1,290583,11-MAR-2020
MAHABANK,EQ,10.3,10.4,9.8,10.1,10.4,10.25,419511,09-MAR-2020
MAHABANK,EQ,10.3,10.4,9.75,10.25,10.25,10.6,429560,06-MAR-2020
MAHABANK,EQ,10.75,10.8,10.5,10.6,10.6,10.5,322735,05-MAR-2020
MAHABANK,EQ,10.7,10.85,10.4,10.5,10.55,10.6,323171,04-MAR-2020
MAHABANK,EQ,10.5,10.8,10.4,10.6,10.7,10.7,220270,03-MAR-2020
MAHABANK,EQ,10.6,10.9,10.5,10.7,10.55,10.45,419180,02-MAR-2020
MAHABANK,EQ,10.65,10.65,10.0,10.45,10.3,10.8,536294,28-FEB-2020
MAHABANK,EQ,11.15,11.15,10.7,10.8,10.8,11.1,338656,27-FEB-2020
MAHABANK,EQ,11.2,11.3,11.05,11.1,11.15,11.2,286408,26-FEB-2020
MAHABANK,EQ,11.25,11.35,11.1,11.2,11.2,11.25,203549,25-FEB-2020
MAHABANK,EQ,11.45,11.5,11.2,11.25,11.3,11.5,226984,24-FEB-2020
MAHABANK,EQ,11.6,11.6,11.35,11.5,11.45,11.5,320666,20-FEB-2020
MAHABANK,EQ,11.75,11.9,11.4,11.5,11.55,11.7,337420,19-FEB-2020
MAHABANK,EQ,11.9,11.9,11.45,11.7,11.8,11.9,299154,18-FEB-2020
MAHABANK,EQ,12.05,12.15,11.8,11.9,11.95,12.0,167552,17-FEB-2020
MAHABANK,EQ,12.2,12.2,11.8,12.0,12.0,12.05,377173,14-FEB-2020
MAHABANK,EQ,12.25,12.25,12.0,12.05,12.05,12.1,179134,13-FEB-2020
MAHABANK,EQ,12.2,12.3,12.0,12.1,12.05,12.2,198018,12-FEB-2020
MAHABANK,EQ,12.3,12.35,12.15,12.2,12.2,12.1,165069,11-FEB-2020
MAHABANK,EQ,12.55,12.55,12.1,12.1,12.1,12.35,367118,10-FEB-2020
